msoa11cd,msoa11nm,Age_5_11,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over,Age_5_and_over
E02000605,New Malden West,878,484,231,693,545,629,763,827,855,728,709,518,424,366,319,418,"7,794","8,025","8,509","9,387"
E02000606,Kingston Riverside,785,374,145,"1,600","1,713","1,745","1,304","1,204",971,792,615,476,401,342,268,327,"11,758","11,903","12,277","13,062"
E02000607,Berrylands North,581,340,151,"1,081",757,615,604,603,521,502,443,350,259,223,207,219,"6,384","6,535","6,875","7,456"
E02000608,Surbiton North,410,221,95,724,979,"1,042",900,766,651,539,371,302,225,213,156,196,"7,064","7,159","7,380","7,790"
E02000609,Malden Manor,649,463,246,742,605,586,577,643,676,649,623,530,405,383,319,394,"7,132","7,378","7,841","8,490"
E02000610,Surbiton South,609,266,122,498,821,"1,027",959,924,633,566,459,359,318,290,222,364,"7,440","7,562","7,828","8,437"
E02000611,Berrylands South,749,450,214,574,406,383,517,666,622,622,544,496,437,401,347,444,"6,459","6,673","7,123","7,872"
E02000612,Motspur Park,714,430,205,628,507,578,644,783,695,612,614,550,478,471,412,502,"7,474","7,679","8,109","8,823"
E02000613,Southborough,847,425,177,521,511,644,819,785,737,625,494,411,297,289,239,351,"6,723","6,900","7,325","8,172"
E02000614,Tolworth,968,548,253,907,811,894,907,912,779,765,676,529,417,323,251,309,"8,480","8,733","9,281","10,249"
E02000615,Hook,735,445,222,669,570,625,658,636,599,666,612,488,347,344,297,365,"6,876","7,098","7,543","8,278"
E02000616,Chessington North,583,307,154,446,381,495,533,559,431,450,448,362,276,277,209,224,"5,091","5,245","5,552","6,135"
E02000617,Chessington South & Malden Rushett,842,476,218,780,620,716,683,732,611,653,665,521,435,354,311,363,"7,444","7,662","8,138","8,980"
E02000619,Lambeth Walk & North Kennington,678,437,210,"1,004","1,322","1,400","1,094",907,778,816,746,579,406,310,204,254,"9,820","10,030","10,467","11,145"
E02000620,Kennington West & Vauxhall North,648,410,211,"1,544","1,951","1,615","1,287","1,076",821,869,756,560,394,234,194,292,"11,593","11,804","12,214","12,862"
E02000621,Vauxhall South,603,348,176,"3,609","3,485","2,571","1,878","1,388","1,044",893,798,651,409,276,198,263,"17,463","17,639","17,987","18,590"
E02000622,Oval,546,307,172,"1,090","1,812","1,490","1,092",907,666,640,681,487,327,199,116,181,"9,688","9,860","10,167","10,713"
E02000623,Stockwell North,625,395,181,965,"1,233","1,217","1,071",865,795,744,709,556,340,229,183,219,"9,126","9,307","9,702","10,327"
E02000624,Stockwell East,669,387,207,937,"1,820","1,713","1,298",943,755,752,714,530,314,220,129,193,"10,318","10,525","10,912","11,581"
E02000625,Stockwell West,734,524,232,"1,171","1,753","1,579","1,240","1,025",852,832,730,531,298,192,102,147,"10,452","10,684","11,208","11,942"
E02000626,Loughborough Road,767,491,252,965,"1,019","1,139",919,814,758,833,821,555,322,186,119,184,"8,634","8,886","9,377","10,144"
E02000627,Stockwell South,597,390,207,"1,393","2,107","1,818","1,261","1,041",797,768,704,467,305,203,150,232,"11,246","11,453","11,843","12,440"
E02000628,Brixton North,808,501,256,"1,316","1,908","1,829","1,350","1,111",904,948,903,658,406,283,194,252,"12,062","12,318","12,819","13,627"
E02000629,Clapham North,481,312,147,"1,007","2,381","1,906","1,210",906,700,633,544,428,260,194,133,149,"10,451","10,598","10,910","11,391"
E02000630,Clapham Old Town,443,245,107,751,"1,604","1,525","1,044",809,588,528,458,387,264,204,130,175,"8,467","8,574","8,819","9,262"
E02000631,Herne Hill East,693,438,219,837,"1,354","1,461","1,078",914,816,810,642,508,338,257,174,230,"9,419","9,638","10,076","10,769"
E02000632,Acre Lane,382,204,103,"1,068","2,991","2,299","1,360",960,637,618,519,361,237,172,103,169,"11,494","11,597","11,801","12,183"
E02000633,Brixton Central,607,372,185,847,"1,567","1,485","1,132",778,674,638,652,488,276,210,122,197,"9,066","9,251","9,623","10,230"
E02000634,Clapham Common North,436,267,119,812,"1,514","1,282",877,673,483,502,476,366,254,170,125,190,"7,724","7,843","8,110","8,546"
E02000635,Poets' Corner & Brockwell Park,674,389,188,906,"1,545","1,663","1,171",937,729,730,721,547,345,223,127,182,"9,826","10,014","10,403","11,077"
E02000636,Clapham South,622,332,125,721,"1,727","1,336",939,772,638,536,430,333,188,215,136,161,"8,132","8,257","8,589","9,211"
E02000637,Brixton Hill East,441,306,131,670,"1,779","1,643","1,200",853,652,624,612,400,271,187,134,191,"9,216","9,347","9,653","10,094"
E02000638,Brixton Hill West,678,400,200,"1,025","1,985","1,900","1,382","1,102",870,807,726,518,309,201,165,239,"11,229","11,429","11,829","12,507"
E02000639,Clapham Park East & Streatham Hill North,581,368,187,952,"1,356","1,455","1,091",935,817,722,699,451,325,166,118,167,"9,254","9,441","9,809","10,390"
E02000640,Clapham Park West,811,346,178,809,"1,751","1,516","1,110",926,765,561,515,401,284,198,192,227,"9,255","9,433","9,779","10,590"
E02000641,Tulse Hill,829,477,289,927,"1,078","1,149",921,873,774,763,706,510,341,225,135,219,"8,621","8,910","9,387","10,216"
E02000642,West Dulwich,847,512,261,782,"1,010","1,176","1,065",956,821,742,692,469,373,314,206,268,"8,874","9,135","9,647","10,494"
E02000643,Streatham Hill,754,407,201,835,"1,320","1,641","1,230","1,029",804,685,608,445,296,203,126,214,"9,436","9,637","10,044","10,798"
E02000644,Leigham Vale & Royal Circus,738,444,201,705,955,"1,317","1,129",961,812,655,618,451,286,251,130,208,"8,478","8,679","9,123","9,861"
E02000645,West Norwood East,870,479,206,753,"1,088","1,315","1,099","1,032",896,779,675,502,298,252,174,211,"9,074","9,280","9,759","10,629"
E02000646,Streatham Central,737,446,185,853,"1,343","1,728","1,375","1,124",869,693,632,430,351,288,201,279,"10,166","10,351","10,797","11,534"
E02000647,West Norwood West & Streatham East,776,412,223,703,783,955,949,850,723,731,663,479,391,313,203,333,"8,076","8,299","8,711","9,487"
E02000648,West Norwood South,868,517,230,813,601,800,843,744,735,696,632,394,271,213,146,213,"7,101","7,331","7,848","8,716"
E02000649,Streatham Green,"1,028",575,213,"1,034","1,678","2,073","1,658","1,378","1,120",877,797,498,386,259,196,258,"12,212","12,425","13,000","14,028"
E02000650,Gipsy Hill,805,436,186,641,688,"1,053",950,900,713,667,632,471,284,213,133,161,"7,506","7,692","8,128","8,933"
E02000651,Streatham Common,740,448,175,725,983,"1,171","1,088","1,001",770,646,619,519,369,281,203,280,"8,655","8,830","9,278","10,018"
E02000652,Streatham Vale,689,463,201,781,791,889,923,830,692,555,563,486,340,233,196,305,"7,584","7,785","8,248","8,937"
E02006801,"Lambeth North, Waterloo & South Bank",468,252,219,"4,384","2,706","1,850","1,198",875,632,622,582,482,372,294,196,234,"14,427","14,646","14,898","15,366"
E02000653,Silwood & Pepys,876,503,249,"1,336","2,232","2,494","1,877","1,203",836,738,714,501,284,188,136,144,"12,683","12,932","13,435","14,311"
E02000654,Deptford North,855,554,266,"1,028","1,291","1,315","1,131",848,701,729,679,470,282,180,107,169,"8,930","9,196","9,750","10,605"
E02000655,New Cross Gate,772,460,224,"1,315","1,448","1,454","1,176",973,777,660,637,414,291,163,111,186,"9,605","9,829","10,289","11,061"
E02000657,New Cross South,755,392,204,"1,765","1,484","1,505","1,257","1,055",768,701,611,457,308,219,161,214,"10,505","10,709","11,101","11,856"
E02000658,Telegraph Hill,638,362,154,876,"1,209","1,307",949,802,722,660,671,479,315,223,150,217,"8,580","8,734","9,096","9,734"
E02000659,Blackheath West,700,382,186,"1,050","1,002","1,110",982,844,698,596,592,396,279,222,176,214,"8,161","8,347","8,729","9,429"
E02000660,Brockley East & St Johns,705,319,137,745,"1,241","1,378","1,214",869,685,632,519,360,225,166,130,155,"8,319","8,456","8,775","9,480"
E02000661,Blackheath Village,549,282,123,486,654,799,789,776,648,547,492,366,253,221,198,298,"6,527","6,650","6,932","7,481"
E02000662,Brockley West,767,454,204,766,869,"1,035",893,849,758,671,623,439,307,162,135,168,"7,675","7,879","8,333","9,100"
E02000663,Loampit & Hilly Fields,550,299,155,601,794,877,900,664,609,569,525,405,267,202,144,186,"6,743","6,898","7,197","7,747"
E02000664,Lewisham Central & Park,"1,183",630,276,"1,658","2,131","2,598","2,153","1,632","1,152",965,792,589,408,260,194,310,"14,842","15,118","15,748","16,931"
E02000665,Manor House,828,395,199,598,761,988,970,920,762,620,558,434,290,226,177,265,"7,569","7,768","8,163","8,991"
E02000666,Ladywell,683,355,173,545,736,809,714,686,598,570,532,373,255,182,164,250,"6,414","6,587","6,942","7,625"
E02000667,Crofton Park,652,297,140,405,478,676,729,774,550,472,423,341,245,197,141,210,"5,641","5,781","6,078","6,730"
E02000668,Lee,691,409,163,510,480,661,737,732,615,555,497,372,283,216,194,201,"6,053","6,216","6,625","7,316"
E02000669,Hither Green,700,316,147,523,739,"1,137",998,878,645,541,491,402,224,179,138,193,"7,088","7,235","7,551","8,251"
E02000670,Catford East & Mountsfield Park,578,321,172,550,605,789,684,620,496,505,513,357,225,157,124,193,"5,818","5,990","6,311","6,889"
E02000671,Honor Oak,816,372,169,548,754,"1,070","1,055",975,776,652,561,467,295,247,159,230,"7,789","7,958","8,330","9,146"
E02000672,Catford Bridge,954,463,249,792,953,"1,212","1,233",953,811,779,706,525,292,225,156,272,"8,909","9,158","9,621","10,575"
E02000673,Forest Hill West,789,415,155,513,678,981,890,824,665,642,527,439,329,232,166,183,"7,069","7,224","7,639","8,428"
E02000674,Corbett Estate,794,384,200,740,662,795,822,757,627,640,700,565,326,245,206,323,"7,408","7,608","7,992","8,786"
E02000675,Grove Park & Lee South,759,411,191,630,645,763,868,773,631,580,609,504,426,346,245,325,"7,345","7,536","7,947","8,706"
E02000676,Forest Hill East,753,374,141,556,619,970,946,812,653,613,581,388,305,184,154,234,"7,015","7,156","7,530","8,283"
E02000677,Culverley Green,618,333,149,659,611,677,656,637,553,550,618,512,351,273,175,295,"6,567","6,716","7,049","7,667"
E02000678,Further Green,653,438,230,686,528,552,571,566,495,524,521,387,235,148,120,193,"5,526","5,756","6,194","6,847"
E02000679,Perry Vale,848,457,197,598,656,898,942,824,632,612,579,416,319,240,170,218,"7,104","7,301","7,758","8,606"
E02000680,Upper Sydenham,682,410,181,558,511,774,738,653,632,532,465,386,240,159,130,180,"5,958","6,139","6,549","7,231"
E02000681,Bellingham & Perry Hill,850,511,282,805,664,718,802,801,694,687,755,538,394,308,192,270,"7,628","7,910","8,421","9,271"
E02000682,Forster Park & Southend,983,662,317,962,721,714,766,713,711,719,727,551,366,253,204,274,"7,681","7,998","8,660","9,643"
E02000683,Chinbrook,650,345,195,613,536,641,698,594,468,548,496,400,307,189,175,248,"5,913","6,108","6,453","7,103"
E02000685,Sydenham Wells,763,431,219,629,547,788,824,828,681,620,586,425,318,262,192,298,"6,998","7,217","7,648","8,411"
E02000686,Beckenham Hill,886,518,241,698,584,685,720,625,613,613,578,463,234,177,131,153,"6,274","6,515","7,033","7,919"
E02000687,Lower Sydenham,737,393,183,599,658,830,886,821,664,594,610,466,321,265,202,311,"7,227","7,410","7,803","8,540"
E02006783,Downham East,868,555,262,792,599,677,767,678,625,686,576,475,277,157,127,198,"6,634","6,896","7,451","8,319"
E02006784,Downham West,791,483,234,717,561,643,704,689,642,632,588,485,373,287,203,337,"6,861","7,095","7,578","8,369"
E02006798,New Cross & Deptford South,726,441,193,"1,184","1,515","1,637","1,317",997,820,771,668,490,317,187,142,182,"10,227","10,420","10,861","11,587"
E02000689,Wimbledon Park & Durnsford Road,960,520,207,730,"1,012","1,136","1,173","1,056",802,715,568,431,352,257,192,205,"8,629","8,836","9,356","10,316"
E02000690,Wimbledon Common,527,435,196,575,364,324,379,492,583,597,524,489,398,395,341,484,"5,945","6,141","6,576","7,103"
E02000691,Wimbledon Broadway North,695,397,173,592,885,950,"1,032",882,771,595,483,393,303,244,169,240,"7,539","7,712","8,109","8,804"
E02000692,Wimbledon Hill,760,481,202,552,806,978,979,"1,019",876,762,638,507,402,400,306,531,"8,756","8,958","9,439","10,199"
E02000693,Colliers Wood,819,340,128,722,"1,342","1,951","1,582","1,298",884,688,514,419,310,257,163,255,"10,385","10,513","10,853","11,672"
E02000694,South Wimbledon,921,435,159,559,"1,030","1,280","1,350","1,180",956,674,503,375,302,280,169,228,"8,886","9,045","9,480","10,401"
E02000695,Graveney,728,425,209,803,995,"1,142","1,104",993,825,640,631,530,395,284,246,347,"8,935","9,144","9,569","10,297"
E02000696,Lavender Park,756,423,183,789,"1,028","1,260","1,084","1,032",774,727,576,431,294,237,133,156,"8,521","8,704","9,127","9,883"
E02000697,Wimbledon Broadway South,772,382,162,557,"1,149","1,342","1,352","1,178",928,666,520,352,254,241,145,198,"8,882","9,044","9,426","10,198"
E02000698,Cottenham Park,"1,001",673,292,709,526,609,722,949,952,823,653,494,448,395,338,433,"8,051","8,343","9,016","10,017"
E02000699,Wimbledon Chase,990,471,200,541,672,948,"1,081","1,104",822,632,485,381,314,280,204,309,"7,773","7,973","8,444","9,434"
E02000700,Merton Church Road & Phipps Bridge,857,489,219,740,851,"1,101","1,018",930,748,707,591,481,342,242,162,168,"8,081","8,300","8,789","9,646"
E02000701,Mitcham East,883,519,277,867,860,980,"1,020",979,860,720,668,578,427,292,230,317,"8,798","9,075","9,594","10,477"
E02000702,Lonesome,979,598,272,812,712,918,"1,051",895,750,715,590,475,376,257,176,245,"7,972","8,244","8,842","9,821"
E02000703,Merton Park,785,502,236,660,599,688,644,841,782,685,587,486,426,399,328,447,"7,572","7,808","8,310","9,095"
E02000704,Raynes Park,809,406,160,602,826,"1,162","1,198","1,154",859,621,522,430,341,272,243,341,"8,571","8,731","9,137","9,946"
E02000705,Rowan Road,901,525,246,915,831,973,958,964,761,783,749,538,474,316,264,396,"8,922","9,168","9,693","10,594"
E02000706,Mitcham West,"1,131",660,332,928,842,"1,024","1,085","1,014",903,745,701,537,383,249,159,229,"8,799","9,131","9,791","10,922"
E02000707,Pollards Hill,836,543,286,971,771,777,739,695,687,665,722,551,360,244,164,257,"7,603","7,889","8,432","9,268"
E02000708,West Barnes,914,532,236,782,649,791,988,"1,027",900,845,661,529,430,388,251,373,"8,614","8,850","9,382","10,296"
E02000709,Cannon Hill,801,468,196,594,494,571,729,818,710,602,588,479,430,389,309,447,"7,160","7,356","7,824","8,625"
E02000710,Mitcham South,861,526,239,762,717,896,872,840,750,683,644,535,423,348,274,438,"8,182","8,421","8,947","9,808"
E02000711,Morden Central,928,553,265,844,892,"1,120","1,113","1,035",863,764,685,518,325,260,191,290,"8,900","9,165","9,718","10,646"
E02000712,St Helier North,911,597,271,906,737,808,877,873,801,768,738,559,391,322,229,385,"8,394","8,665","9,262","10,173"
E02000713,Lower Morden,656,456,225,648,531,554,673,677,572,591,642,499,372,365,270,381,"6,775","7,000","7,456","8,112"
E02000714,Forest Gate North,817,452,228,864,902,"1,099","1,161",926,682,624,599,446,278,166,123,153,"8,023","8,251","8,703","9,520"
E02000715,Little Ilford West,974,607,275,970,744,803,888,769,644,509,470,343,234,168,116,154,"6,812","7,087","7,694","8,668"
E02000716,Manor Park North,903,498,242,931,858,988,"1,072",864,652,506,424,348,289,192,112,159,"7,395","7,637","8,135","9,038"
E02000717,Manor Park South,"1,054",615,278,"1,080",931,"1,040","1,117",981,802,648,505,429,295,198,116,145,"8,287","8,565","9,180","10,234"
E02000718,Little Ilford East,"1,026",592,289,974,785,777,789,750,632,524,423,340,208,151,98,146,"6,597","6,886","7,478","8,504"
E02000719,Forest Gate West,742,418,200,923,"1,161","1,332","1,239",974,790,650,559,427,279,172,128,153,"8,787","8,987","9,405","10,147"
E02000720,Forest Gate East,881,474,198,"1,003","1,022","1,131","1,224",942,670,525,504,461,313,207,146,185,"8,333","8,531","9,005","9,886"
E02000721,Forest Gate South,"1,258",668,298,"1,359","1,422","1,567","1,560","1,198",893,759,610,515,338,209,123,198,"10,751","11,049","11,717","12,975"
E02000722,Stratford East,779,407,172,987,"1,285","1,467","1,330","1,003",769,648,523,406,261,182,108,183,"9,152","9,324","9,731","10,510"
E02000723,East Ham North,"1,224",644,307,"1,533","1,816","1,805","1,853","1,320",993,828,722,584,429,280,154,288,"12,605","12,912","13,556","14,780"
E02000724,Plashet East,"1,101",629,315,"1,476","1,496","1,383","1,394","1,088",839,694,507,477,340,205,138,207,"10,244","10,559","11,188","12,289"
E02000725,Stratford Central,817,408,163,"1,162","1,859","1,966","1,540","1,069",724,660,520,421,282,191,125,167,"10,686","10,849","11,257","12,074"
E02000726,Olympic Park & Mill Meads,"1,637",876,399,"5,198","7,122","5,360","3,493","2,082","1,378","1,060",821,589,373,199,136,156,"27,967","28,366","29,242","30,879"
E02000727,Plashet West,996,585,287,"1,280","1,390","1,430","1,422","1,163",842,625,505,414,327,197,103,171,"9,869","10,156","10,741","11,737"
E02000728,Wallend North,"1,027",578,281,"1,282","1,351","1,243","1,273","1,063",824,681,479,404,318,233,125,145,"9,421","9,702","10,280","11,307"
E02000729,West Ham Park,732,365,166,780,900,"1,028","1,002",790,614,578,424,317,272,211,108,174,"7,198","7,364","7,729","8,461"
E02000730,Upton Park,"1,073",549,249,"1,312","1,515","1,637","1,615","1,271",919,660,491,468,363,290,161,247,"10,949","11,198","11,747","12,820"
E02000731,East Ham Central,"1,218",656,304,"1,441","1,410","1,534","1,484","1,293",972,802,600,474,322,255,144,199,"10,930","11,234","11,890","13,108"
E02000732,East Ham West,"1,021",569,258,"1,155","1,150","1,139","1,096",874,733,655,496,408,259,182,115,157,"8,419","8,677","9,246","10,267"
E02000733,West Ham & Stratford Park,885,553,270,"1,308","1,466","1,563","1,337","1,084",816,753,699,507,355,269,161,170,"10,488","10,758","11,311","12,196"
E02000734,Plaistow North,726,458,219,880,982,"1,036",866,789,612,592,546,417,250,185,111,156,"7,422","7,641","8,099","8,825"
E02000735,Plaistow North East,992,548,259,"1,056","1,084","1,239","1,161",911,776,660,504,366,266,210,163,218,"8,614","8,873","9,421","10,413"
E02000736,Wallend South,"1,147",740,359,"1,153",943,997,"1,016",938,783,729,597,373,263,177,122,162,"8,253","8,612","9,352","10,499"
E02000737,East Ham South,"1,204",746,333,"1,255","1,062",985,"1,137","1,044",928,829,648,467,335,243,140,204,"9,277","9,610","10,356","11,560"
E02000738,East Ham South West,"1,135",685,334,"1,174","1,089","1,137","1,213","1,122",834,723,550,389,297,193,121,170,"9,012","9,346","10,031","11,166"
