msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000770,Seven Kings Park,"2,174",940,717,764,806,729,662,581,490,395,332,277,178,256,"7,127"
E02000772,Goodmayes North,"2,584",920,745,941,947,929,696,554,451,367,312,190,131,183,"7,366"
E02000773,Ley Street,"2,844","1,093",877,983,"1,001",903,797,708,596,481,319,243,185,250,"8,436"
E02000774,Seven Kings Meads Lane,"2,219",918,762,936,932,713,580,535,431,357,310,228,138,203,"7,043"
E02000776,Ilford North East,"2,274",655,589,787,850,761,620,444,379,362,293,205,145,185,"6,275"
E02000777,Wanstead Flats,"1,427",416,426,528,590,520,509,419,446,402,332,316,199,226,"5,329"
E02000779,Ilford North West,"2,909",885,976,"1,380","1,460","1,065",813,605,462,395,316,200,131,221,"8,909"
E02000780,Ilford South East,"6,019","2,073","1,832","2,495","2,612","2,082","1,485","1,150",897,738,553,411,240,360,"16,928"
E02000781,South Park,"4,510","1,749","1,340","1,564","1,593","1,379","1,139","1,036",901,764,596,466,345,502,"13,374"
E02000782,Ilford South West,"3,781","1,353","1,232","1,712","1,639","1,214",922,727,548,464,331,216,135,256,"10,749"
E02000783,Loxford Park,"2,552","1,005",808,886,910,752,640,541,440,320,204,175,105,162,"6,948"
E02006800,Goodmayes South,"4,474","1,608","1,354","1,705","1,664","1,511","1,157","1,006",839,667,599,369,224,296,"12,999"
E02006924,Valentines Park & Cranbrook,"3,624","1,387","1,318","1,575","1,533","1,241","1,073",973,740,738,620,497,334,553,"12,582"
E02006925,Clayhall South,"3,196","1,530","1,148","1,213","1,070","1,162","1,019",980,913,815,664,552,400,573,"12,039"
E02000784,North Barnes,"2,470","1,006",802,727,791,959,"1,011","1,043","1,008",753,535,527,458,547,"10,167"
E02000785,Kew Gardens,"2,125",707,680,819,916,977,"1,017",951,803,646,461,505,369,571,"9,422"
E02000786,Mortlake & South Barnes,"3,039",804,820,"1,177","1,319","1,380","1,282","1,091",920,662,507,537,353,423,"11,275"
E02000787,North Sheen,"3,101",830,967,"1,228","1,381","1,438","1,247","1,101",879,614,440,489,334,429,"11,377"
E02000788,East Sheen North,"2,528",637,542,721,894,"1,070",980,815,714,524,421,438,289,373,"8,418"
E02000789,Queen's Road,"1,518",439,503,566,683,723,642,616,527,429,284,308,225,303,"6,248"
E02000790,St Margarets,"1,778",472,403,540,647,738,766,677,526,355,253,224,162,164,"5,927"
E02000791,Richmond Central,"1,506",846,644,768,820,853,746,619,555,418,292,317,232,268,"7,378"
E02000792,Twickenham Marble Hill,"1,753",490,465,581,622,801,834,726,575,436,343,356,292,363,"6,884"
E02000793,Whitton,"1,884",685,538,600,695,771,687,640,544,499,385,369,291,392,"7,096"
E02000794,Twickenham North,"1,817",498,480,555,668,808,747,604,494,373,315,268,203,265,"6,278"
E02000795,"Richmond Park, Sheen Gate & Petersham","2,137",591,370,331,425,628,695,660,591,437,326,369,341,400,"6,164"
E02000796,Heathfield,"2,767",933,741,815,911,"1,013",873,850,734,600,516,489,359,481,"9,315"
E02000797,Twickenham Town,"1,960",495,598,823,832,908,889,722,556,390,320,297,186,212,"7,228"
E02000798,Twickenham West,"3,084",815,618,710,903,"1,131","1,213","1,099",850,598,460,439,315,364,"9,515"
E02000799,Strawberry Hill,"1,381",865,503,411,473,590,573,559,570,410,330,307,226,249,"6,066"
E02000800,Ham,"1,524",430,294,320,378,543,520,510,436,340,278,235,192,207,"4,683"
E02000801,Teddington North,"1,778",446,417,531,596,690,714,653,593,425,323,328,234,222,"6,172"
E02000802,Hampton Hill,"1,588",472,422,532,526,636,693,552,591,449,341,368,267,365,"6,214"
E02000803,Nursery Lands & Hampton North,"2,227",678,552,652,758,868,768,731,785,608,545,526,346,492,"8,309"
E02000804,Teddington Central,"1,571",496,462,520,556,695,665,686,600,462,344,381,276,339,"6,482"
E02000805,Hampton Wick & Teddington East,"2,538",901,776,757,851,"1,059","1,086","1,042",931,734,564,514,356,473,"10,044"
E02000806,Hampton Village,"2,338",675,581,644,736,889,917,877,867,659,609,565,421,499,"8,939"
E02000807,Rotherhithe,"1,380",782,"1,622","1,842","1,547","1,020",696,513,469,396,312,213,122,123,"9,657"
E02000808,Borough & Southwark Street,"1,235","3,859","2,761","1,931","1,358",876,683,687,643,455,279,222,129,183,"14,066"
E02000809,Bermondsey North,"1,486","1,389","2,745","2,660","1,913","1,326",954,848,723,446,328,199,112,101,"13,744"
E02000810,Bermondsey East,"2,495","1,117","1,809","2,052","1,550","1,156",873,786,669,471,321,265,159,187,"11,415"
E02000812,London Bridge & Bermondsey West,"1,842","1,877","2,092","1,746","1,352",936,887,828,728,521,306,224,145,278,"11,920"
E02000813,Canada Water,"2,059","1,191","1,931","1,948","1,389",929,733,681,609,435,286,212,128,167,"10,639"
E02000814,Surrey Quays,"1,753","1,015","2,052","2,279","1,908","1,216",840,622,567,448,348,224,134,168,"11,821"
E02000815,Elephant & Castle,"1,179","2,465","1,763","1,224",884,711,549,469,403,280,145,87,75,83,"9,138"
E02000816,South Bermondsey Central,"1,954","1,173","1,417","1,551","1,143",900,723,663,634,470,293,214,130,191,"9,502"
E02000817,South Bermondsey East,"1,447",709,947,931,725,589,506,498,411,367,281,185,123,237,"6,509"
E02000818,Walworth North,"1,631","1,545","1,933","1,688","1,293",924,805,713,605,460,307,223,176,215,"10,887"
E02000819,South Bermondsey West,"1,820","1,103","1,140","1,104",943,803,706,751,663,461,279,179,125,179,"8,436"
E02000820,Kennington East,"1,725","1,833","1,869","1,575","1,269",983,850,779,720,480,316,191,162,186,"11,213"
E02000821,Burgess Park,"2,116","1,051","1,071","1,128",986,946,844,801,725,467,252,194,123,155,"8,743"
E02000822,Walworth South,"1,645",848,"1,035","1,038",834,744,623,683,560,413,227,157,90,131,"7,383"
E02000823,Burgess Park West & John Ruskin Street,"1,732","1,017","1,375","1,268","1,072",846,731,765,688,486,298,218,170,217,"9,151"
E02000824,Peckham Park Road,"2,447","1,167","1,228","1,264",974,910,902,930,817,621,351,242,150,213,"9,769"
E02000825,Peckham North West,"2,530","1,128","1,248","1,282","1,095","1,019",902,930,881,618,345,214,146,193,"10,001"
E02000826,Camberwell North,"2,104","1,107","1,309","1,504","1,143",969,858,834,732,520,329,215,154,186,"9,860"
E02000827,Camberwell Green,"2,510","1,091","1,596","1,605","1,297","1,126","1,049","1,019",908,650,380,281,146,234,"11,382"
E02000828,Peckham North,"2,031","1,176","1,222","1,383","1,013",862,868,862,803,544,293,212,133,184,"9,555"
E02000829,Queens Road Peckham,"2,213",937,"1,431","1,746","1,305","1,073",837,850,772,612,410,267,204,339,"10,783"
E02000830,Camberwell South,"1,583","1,229","1,438","1,495","1,085",889,693,734,624,504,274,236,172,232,"9,605"
E02000831,Peckham Rye,"1,980",862,"1,466","1,632","1,203","1,024",812,743,662,490,311,237,144,244,"9,830"
E02000832,Nunhead North,"2,111",884,"1,104","1,315","1,060",846,773,766,737,550,396,303,176,262,"9,172"
E02000833,North Dulwich,"1,801",793,890,996,806,696,653,575,565,361,223,156,127,168,"7,009"
E02000834,Peckham Rye Common,"1,834",530,"1,210","1,522","1,107",996,766,609,526,432,299,266,171,226,"8,660"
E02000835,Nunhead South & Newlands,"1,966",524,690,812,834,743,645,573,539,408,266,177,114,189,"6,514"
E02000836,East Dulwich,"2,080",598,854,"1,075","1,002",850,706,645,585,431,335,217,168,228,"7,694"
E02000837,Herne Hill & Dulwich Park,"2,421",729,749,700,700,804,871,711,696,540,414,350,244,378,"7,886"
E02000838,Dulwich Hill,"2,425",694,983,"1,288","1,124","1,076",913,718,628,532,352,297,193,239,"9,037"
E02000839,Sydenham Hill,"2,309",696,651,794,807,815,801,667,577,481,352,312,281,315,"7,549"
E02006802,Southwark St George's,"1,550","2,342","2,013","1,649","1,237",900,713,723,606,457,258,191,126,174,"11,389"
E02000840,Middleton Circle,"2,577",773,674,842,822,743,717,660,614,433,291,211,153,213,"7,146"
E02000841,St Helier South,"2,407",846,713,744,807,831,720,724,659,510,357,206,175,234,"7,526"
E02000842,Stonecot,"1,898",717,546,577,664,709,631,647,640,469,440,391,269,376,"7,076"
E02000843,Hackbridge,"2,395",512,677,"1,025","1,117",866,653,603,566,400,301,253,152,250,"7,375"
E02000844,The Wrythe,"2,290",797,574,708,735,752,695,701,598,454,314,304,188,283,"7,103"
E02000845,Worcester Park East,"2,608",662,517,717,919,976,898,718,649,476,344,312,223,311,"7,722"
E02000846,Sutton North,"1,869",622,443,515,607,699,602,602,544,397,358,319,251,377,"6,336"
E02000847,North Cheam West,"2,142",644,580,581,793,850,683,618,663,530,499,494,422,516,"7,873"
E02000848,North Cheam East,"2,050",674,501,468,604,698,709,580,613,491,318,309,281,350,"6,596"
E02000849,Wallington North,"1,975",544,527,617,737,746,612,633,609,404,344,325,259,312,"6,669"
E02000850,Beddington,"2,564",897,684,733,796,891,836,846,875,630,518,467,324,408,"8,905"
E02000851,Sutton Central,"2,961",778,"1,001","1,247","1,325","1,188",913,737,660,444,369,309,253,365,"9,589"
E02000852,Sutton East,"2,015",546,546,661,757,823,687,619,594,406,325,292,222,371,"6,849"
E02000853,Sutton West,"2,127",553,507,640,770,832,659,610,551,408,312,287,204,273,"6,606"
E02000854,Carshalton Village,"1,808",472,444,559,622,725,636,655,541,447,393,307,249,308,"6,358"
E02000855,Cheam High Street,"1,857",623,510,479,497,672,652,625,650,548,438,426,327,487,"6,934"
E02000856,Wallington South,"2,233",648,591,686,846,806,796,699,615,525,411,404,296,373,"7,696"
E02000857,Sutton South West,"2,037",467,630,882,995,987,807,587,497,399,347,315,258,503,"7,674"
E02000858,Roundshaw,"2,373",796,651,727,698,701,624,618,591,409,308,271,214,217,"6,825"
E02000859,Carshalton on the Hill,"1,997",598,465,577,628,721,651,603,567,502,430,456,345,610,"7,153"
E02000860,Sutton South & Shanklin,"1,974",461,661,869,950,867,704,612,529,408,318,339,198,334,"7,250"
E02000861,Carshalton Beeches & Banstead Road,"1,736",524,442,396,458,653,633,626,617,574,486,458,406,440,"6,713"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse","1,536",571,378,380,437,549,513,495,521,463,424,379,261,331,"5,702"
E02006836,Belmont & South Cheam,"1,949",633,496,472,599,714,662,654,673,543,422,524,420,587,"7,399"
E02000864,Bow North & Fish Island,"2,528","1,097","1,622","2,073","1,512","1,061",774,601,534,414,303,234,136,216,"10,577"
E02000865,Bethnal Green North East,"1,821","1,035","1,429","1,337",971,726,577,454,376,308,221,157,115,141,"7,847"
E02000866,Bow West,"1,979","1,029","1,563","1,710","1,357",951,715,592,561,422,338,239,167,205,"9,849"
E02000867,Bow South,"2,126","1,399","2,377","2,436","1,928","1,198",736,615,422,327,265,161,111,149,"12,124"
E02000868,Bethnal Green North West,"1,355","1,051","1,476","1,590","1,097",737,501,383,268,240,147,112,89,137,"7,828"
E02000869,Columbia Road,"1,222",674,"1,035","1,071",798,559,430,380,310,254,159,151,88,138,"6,047"
E02000870,Bethnal Green East,"1,484",912,"1,150","1,088",811,574,425,391,318,254,176,132,76,124,"6,431"
E02000871,Bromley-by-Bow East,"3,142","1,672","2,025","2,097","1,594","1,169",833,621,470,345,254,164,93,179,"11,516"
E02000872,Brick Lane North,"1,712","1,200","1,898","1,760","1,226",785,505,400,333,248,176,99,68,109,"8,807"
E02000873,Mile End West,"2,211","4,034","2,319","1,663","1,190",870,663,390,327,237,173,113,80,132,"12,191"
E02000874,Bethnal Green Central,"1,936","1,470","1,581","1,385",969,757,492,412,296,240,186,89,83,108,"8,068"
E02000875,Bromley-by-Bow West,"3,366","1,760","2,155","2,194","1,797","1,205",880,693,547,387,270,178,113,137,"12,316"
E02000876,Bethnal Green South,"1,640","1,359","2,052","1,680","1,225",806,500,407,298,269,180,115,64,105,"9,060"
E02000877,Mile End East & Burdett Estate,"3,328","1,826","2,291","2,535","1,748","1,208",912,642,404,370,238,152,125,173,"12,624"
E02000878,Spitalfields,"1,868","3,495","3,480","2,561","1,893","1,144",774,556,432,382,267,144,105,169,"15,402"
E02000879,Stepney Green,"2,069","1,395","1,485","1,428","1,032",823,611,505,387,361,235,196,138,278,"8,874"
E02000880,Whitechapel,"1,619","1,140","1,216","1,125",886,651,491,331,261,197,158,103,59,126,"6,744"
E02000881,Poplar Leaside,"2,930","1,412","1,781","1,712","1,286",903,595,520,451,340,238,155,84,124,"9,601"
E02000882,Limehouse North & Stepney East,"2,891","1,297","1,546","1,604","1,236",992,736,636,476,329,241,173,109,208,"9,583"
E02000883,Poplar Central,"2,564","1,128","1,284","1,258","1,067",840,621,553,383,338,246,157,103,141,"8,119"
E02000884,Aldgate,"2,595","3,824","3,443","2,621","1,792","1,223",750,503,372,310,214,110,98,136,"15,396"
E02000885,Shadwell North,"1,985","1,074","1,129","1,110",886,709,547,483,323,276,194,167,135,177,"7,210"
E02000886,Limehouse East,"2,002","1,027","1,573","1,609","1,203",848,619,489,392,267,225,149,72,98,"8,571"
E02000887,Poplar West,"2,858","1,550","1,715","1,745","1,377","1,032",811,574,437,354,257,190,111,185,"10,338"
E02000888,Shadwell Basin & Ratcliffe,"2,022","1,203","1,635","1,698","1,206",963,677,492,372,272,189,128,68,109,"9,012"
E02000889,St George in the East & Wapping North,"1,899","1,119","1,724","1,768","1,289",935,625,450,344,292,223,124,85,105,"9,083"
E02000890,Tower Hill & Wapping South,738,459,952,"1,120",907,713,516,419,398,329,206,160,78,105,"6,362"
E02000891,Blackwall & Leamouth,"3,882","3,041","4,814","4,761","3,249","1,978","1,275",850,600,432,294,181,121,130,"21,726"
E02000893,Mudchute,"1,854",900,"1,129","1,276","1,081",880,615,453,404,301,228,174,113,151,"7,705"
E02000894,Millwall South,"2,442","1,323","1,971","2,314","1,999","1,505",906,580,520,380,244,201,117,130,"12,190"
E02006853,Millwall North,"2,332","1,673","2,439","2,436","1,687","1,106",678,489,397,298,185,117,87,103,"11,695"
E02006854,Canary Wharf,"1,247","1,162","1,764","1,683","1,315",846,601,435,292,214,124,76,37,46,"8,595"
E02000895,Chingford Green West,"1,929",756,606,623,599,634,595,674,646,488,416,428,358,576,"7,399"
E02000896,Chingford Green East,"1,980",675,636,726,728,740,710,774,696,581,497,451,360,550,"8,124"
E02000897,Friday Hill,"2,111",719,578,734,688,736,664,693,670,502,365,328,261,471,"7,409"
E02000898,Larkswood,"1,884",622,584,629,676,568,606,643,648,499,376,357,291,395,"6,894"
E02000899,Chingford Mount,"2,063",750,669,745,766,710,699,665,678,539,413,332,266,422,"7,654"
E02000900,South Chingford,"2,394",859,761,827,774,759,636,696,679,522,388,306,250,303,"7,760"
E02000901,Highams Park East,"2,426",838,706,943,871,840,772,863,775,634,449,381,272,336,"8,680"
E02000902,Highams Park West,"2,830",878,755,925,978,906,819,720,605,489,297,269,196,249,"8,086"
E02000903,Higham Hill,"2,987","1,037",903,"1,214","1,129",990,807,762,631,495,335,226,165,195,"8,889"
E02000904,Fulbourne Road & Walthamstow Forest,"2,232",721,641,913,"1,022",922,682,662,571,430,305,213,158,189,"7,429"
E02000905,Lloyd Park,"2,828",827,867,"1,171","1,299","1,161",907,778,631,470,297,239,143,173,"8,963"
E02000906,William Morris,"2,562",825,833,"1,227","1,253","1,049",936,781,556,435,263,193,130,176,"8,657"
E02000907,Wood Street,"2,815",936,920,"1,328","1,117","1,058",806,730,623,441,291,232,173,266,"8,921"
E02000908,Blackhorse Road,"3,063","1,231","1,409","1,814","1,775","1,310","1,050",818,651,459,324,222,136,200,"11,399"
E02000909,Upper Walthamstow,"2,425",659,810,"1,090","1,161",990,828,739,599,440,322,235,157,221,"8,251"
E02000910,Walthamstow Central,"2,608",881,"1,272","1,744","1,677","1,217",949,865,674,501,366,275,165,283,"10,869"
E02000911,Walthamstow Market & South Grove,"3,094","1,102","1,436","1,906","1,818","1,442","1,102",951,747,487,362,239,176,210,"11,978"
E02000912,Markhouse & St James Park,"2,496",892,885,"1,087","1,157","1,008",828,719,599,432,322,220,191,201,"8,541"
E02000913,Whipps Cross,"2,406",905,966,"1,143","1,155","1,083",796,692,561,511,378,263,220,249,"8,922"
E02000914,Baker's Arms,"3,149","1,149","1,189","1,553","1,462","1,288","1,093",883,773,569,398,268,192,332,"11,149"
E02000915,Leytonstone North,"1,862",713,903,"1,284","1,187",967,730,601,520,427,379,249,159,221,"8,340"
E02000916,Lea Bridge,"2,614",886,"1,045","1,437","1,442","1,127",855,860,618,453,322,206,155,203,"9,609"
E02000917,Leyton North,"2,411",791,"1,051","1,654","1,507","1,171",806,683,521,416,262,188,129,175,"9,354"
E02000918,Leytonstone East,"2,183",846,994,"1,340","1,346","1,034",844,656,565,465,336,260,167,171,"9,024"
E02000919,Leyton East,"2,164",847,"1,300","1,645","1,454","1,098",806,675,511,399,302,241,143,238,"9,659"
E02000920,Leyton South,"2,448","1,088","1,405","1,708","1,476","1,088",916,770,662,483,357,230,173,228,"10,584"
E02000921,Leytonstone South West,"2,631","1,157","1,395","1,666","1,568","1,164",944,907,738,551,361,303,200,200,"11,154"
E02000922,Leytonstone South East,"2,615","1,057","1,165","1,541","1,541","1,229",937,770,693,509,361,255,163,233,"10,454"
E02000923,Battersea Park,"1,302",615,"1,090","1,098",892,765,728,571,490,363,309,304,257,436,"7,918"
E02000924,Nine Elms & Patmore,"3,250","2,101","3,281","3,216","2,508","1,862","1,356","1,068",930,670,445,289,210,259,"18,195"
E02000925,Battersea Latchmere,"1,735",833,"1,208","1,108",884,857,700,656,550,386,261,193,150,187,"7,973"
E02000926,St Mary's & Cotton Row,"1,923","1,062","2,329","2,219","1,641","1,393",997,785,649,452,344,349,208,237,"12,665"
E02000927,Lavender Hill East,"1,184",668,"1,415","1,214",920,695,559,479,428,315,254,213,154,194,"7,508"
E02000928,Putney Embankment & Lower Common,"1,823",739,"1,192","1,178","1,102","1,036",872,739,559,444,374,337,262,244,"9,078"
E02000929,York Gardens,"1,748",922,"1,238","1,249","1,034",783,652,567,499,349,252,202,147,212,"8,106"
E02000930,Lavender Hill West & Little India,"1,496","1,518","2,963","2,360","1,537","1,019",689,597,432,309,206,196,133,168,"12,127"
E02000931,Clapham Common West,"2,046",794,"1,734","1,453","1,156",988,752,612,436,285,211,169,138,151,"8,879"
E02000932,Putney Town & Wandsworth Park,"2,292",956,"2,610","2,656","2,034","1,780","1,289",878,703,461,383,290,224,223,"14,487"
E02000933,Putney West,"1,782",830,"1,280","1,367","1,282","1,185",928,751,654,523,397,387,282,345,"10,211"
E02000934,Clapham Junction & East Hill,"1,258",775,"2,160","1,972","1,333","1,029",716,531,487,365,257,249,138,204,"10,216"
E02000935,Roehampton North West,"1,886","1,561",920,781,708,666,535,451,368,309,212,183,151,235,"7,080"
E02000936,East Putney,"1,616",922,"1,769","1,943","1,696","1,390","1,107",797,597,452,311,325,247,331,"11,887"
E02000937,Wandsworth Common,"2,176",765,"1,090","1,048",862,844,768,686,514,360,256,211,125,141,"7,670"
E02000938,Roehampton North East,"2,684","1,067","1,119","1,318","1,452","1,326","1,158",845,729,583,414,407,289,493,"11,200"
E02000939,Nightingale Lane,"2,229",673,996,785,744,782,713,656,493,387,276,228,185,289,"7,207"
E02000940,Wandsworth South,"1,838",771,"1,553","1,827","1,508","1,135",774,591,452,337,262,195,150,164,"9,719"
